Country,Date,GDP_PPP_Denton_Monthly
Algeria,2015-01-01,42786.19079352154
Algeria,2015-02-01,42806.01078086305
Algeria,2015-03-01,42845.65075554809
Algeria,2015-04-01,42905.11071758057
Algeria,2015-05-01,42984.390666966436
Algeria,2015-06-01,43083.49060371364
Algeria,2015-07-01,43202.41052783207
Algeria,2015-08-01,43341.15043933363
Algeria,2015-09-01,43499.710338232195
Algeria,2015-10-01,43678.090224543615
Algeria,2015-11-01,43876.29009828573
Algeria,2015-12-01,44094.30995947837
Algeria,2016-01-01,44332.14980814334
Algeria,2016-02-01,44558.764473918956
Algeria,2016-03-01,44774.15395682784
Algeria,2016-04-01,44978.318256891616
Algeria,2016-05-01,45171.25737413066
Algeria,2016-06-01,45352.97130856429
Algeria,2016-07-01,45523.46006021063
Algeria,2016-08-01,45682.72362908676
Algeria,2016-09-01,45830.76201520861
Algeria,2016-10-01,45967.57521859096
Algeria,2016-11-01,46093.163239247515
Algeria,2016-12-01,46207.52607719083
Algeria,2017-01-01,46310.66373243234
Algeria,2017-02-01,46413.80851570671
Algeria,2017-03-01,46516.96042702429
Algeria,2017-04-01,46620.119466395314
Algeria,2017-05-01,46723.28563383014
Algeria,2017-06-01,46826.45892933908
Algeria,2017-07-01,46929.63935293247
Algeria,2017-08-01,47032.826904620604
Algeria,2017-09-01,47136.021584413815
Algeria,2017-10-01,47239.22339232241
Algeria,2017-11-01,47342.43232835672
Algeria,2017-12-01,47445.648392527066
Algeria,2018-01-01,47548.871584843764
Algeria,2018-02-01,47673.328372897704
Algeria,2018-03-01,47819.01875670129
Algeria,2018-04-01,47985.94273626923
Algeria,2018-05-01,48174.1003116181
Algeria,2018-06-01,48383.49148276673
Algeria,2018-07-01,48614.116249736064
Algeria,2018-08-01,48865.97461254916
Algeria,2018-09-01,49139.066571231204
Algeria,2018-10-01,49433.39212580952
Algeria,2018-11-01,49748.95127631352
Algeria,2018-12-01,50085.744022774765
Algeria,2019-01-01,50443.77036522694
Algeria,2019-02-01,50705.698599127645
Algeria,2019-03-01,50871.52872450308
Algeria,2019-04-01,50941.260741369806
Algeria,2019-05-01,50914.8946497348
Algeria,2019-06-01,50792.43044959542
Algeria,2019-07-01,50573.86814093944
Algeria,2019-08-01,50259.20772374499
Algeria,2019-09-01,49848.449197980604
Algeria,2019-10-01,49341.5925636052
Algeria,2019-11-01,48738.637820568096
Algeria,2019-12-01,48039.584968808995
Algeria,2020-01-01,47244.43400825799
Algeria,2020-02-01,46602.59387608944
Algeria,2020-03-01,46114.064572239084
Algeria,2020-04-01,45778.846096658235
Algeria,2020-05-01,45596.938449313275
Algeria,2020-06-01,45568.34163018602
Algeria,2020-07-01,45693.055639273625
Algeria,2020-08-01,45971.08047658855
Algeria,2020-09-01,46402.416142158596
Algeria,2020-10-01,46987.0626360269
Algeria,2020-11-01,47725.01995825193
Algeria,2020-12-01,48616.28810890747
Algeria,2021-01-01,49660.86708808266
Algeria,2021-02-01,50649.58247541941
Algeria,2021-03-01,51582.434271016566
Algeria,2021-04-01,52459.42247496741
Algeria,2021-05-01,53280.54708735966
Algeria,2021-06-01,54045.808108275414
Algeria,2021-07-01,54755.20553779122
Algeria,2021-08-01,55408.73937597801
Algeria,2021-09-01,56006.40962290114
Algeria,2021-10-01,56548.21627862037
Algeria,2021-11-01,57034.15934318988
Algeria,2021-12-01,57464.238816658275
Algeria,2022-01-01,57838.454699068556
Algeria,2022-02-01,58217.25026540568
Algeria,2022-03-01,58600.62551570756
Algeria,2022-04-01,58988.58045001249
Algeria,2022-05-01,59381.11506835921
Algeria,2022-06-01,59778.22937078705
Algeria,2022-07-01,60179.923357335676
Algeria,2022-08-01,60586.19702804528
Algeria,2022-09-01,60997.05038295649
Algeria,2022-10-01,61412.483422110396
Algeria,2022-11-01,61832.49614554854
Algeria,2022-12-01,62257.08855331293
Algeria,2023-01-01,62686.260645446026
Algeria,2023-02-01,63104.12862739666
Algeria,2023-03-01,63510.692499206656
Algeria,2023-04-01,63905.952260916616
Algeria,2023-05-01,64289.90791256608
Algeria,2023-06-01,64662.55945419344
Algeria,2023-07-01,65023.90688583597
Algeria,2023-08-01,65373.95020752982
Algeria,2023-09-01,65712.68941931
Algeria,2023-10-01,66040.12452121038
Algeria,2023-11-01,66356.2555132637
Algeria,2023-12-01,66661.0823955016
Algeria,2024-01-01,66954.60516795452
Algeria,2024-02-01,67259.56980957837
Algeria,2024-03-01,67575.97632040366
Algeria,2024-04-01,67903.82470046198
Algeria,2024-05-01,68243.11494978615
Algeria,2024-06-01,68593.8470684101
Algeria,2024-07-01,68956.02105636889
Algeria,2024-08-01,69329.63691369875
Algeria,2024-09-01,69714.69464043704
Algeria,2024-10-01,70111.19423662225
