date,Country,GDP_PPP_Monthly,year_month
2015-01-01,Algeria,519102.8059058992,2015-01
2015-02-01,Algeria,521210.7899654461,2015-02
2015-03-01,Algeria,523122.13223460846,2015-03
2015-04-01,Algeria,525246.4380626656,2015-04
2015-05-01,Algeria,527310.4310461661,2015-05
2015-06-01,Algeria,529451.744809898,2015-06
2015-07-01,Algeria,531532.2628433383,2015-07
2015-08-01,Algeria,533690.7207142274,2015-08
2015-09-01,Algeria,535857.9436981803,2015-09
2015-10-01,Algeria,537963.635342707,2015-10
2015-11-01,Algeria,540148.2098720998,2015-11
2015-12-01,Algeria,542270.7604206356,2015-12
2016-01-01,Algeria,544472.8254180116,2016-01
2016-02-01,Algeria,545980.1075546705,2016-02
2016-03-01,Algeria,547393.9229950773,2016-03
2016-04-01,Algeria,548909.2917028043,2016-04
2016-05-01,Algeria,550379.7716720909,2016-05
2016-06-01,Algeria,551903.4062034981,2016-06
2016-07-01,Algeria,553381.9071435828,2016-07
2016-08-01,Algeria,554913.8525859424,2016-08
2016-09-01,Algeria,556450.0389635549,2016-09
2016-10-01,Algeria,557940.7199350252,2016-10
2016-11-01,Algeria,559485.285689666,2016-11
2016-12-01,Algeria,560984.0978215669,2016-12
2017-01-01,Algeria,562537.0886599012,2017-01
2017-02-01,Algeria,564285.5473867991,2017-02
2017-03-01,Algeria,565869.4710313589,2017-03
2017-04-01,Algeria,567628.2873562822,2017-04
2017-05-01,Algeria,569335.5725170929,2017-05
2017-06-01,Algeria,571105.1620612638,2017-06
2017-07-01,Algeria,572822.9047991933,2017-07
2017-08-01,Algeria,574603.333551454,2017-08
2017-09-01,Algeria,576389.2961720627,2017-09
2017-10-01,Algeria,578122.9322753452,2017-10
2017-11-01,Algeria,579919.8343935055,2017-11
2017-12-01,Algeria,581664.0894804588,2017-12
2018-01-01,Algeria,583471.9981035115,2018-01
2018-02-01,Algeria,584979.5138049512,2018-02
2018-03-01,Algeria,586344.4884176553,2018-03
2018-04-01,Algeria,587859.4257678887,2018-04
2018-05-01,Algeria,589329.2208517286,2018-05
2018-06-01,Algeria,590851.8698505487,2018-06
2018-07-01,Algeria,592329.1467904388,2018-07
2018-08-01,Algeria,593859.546693278,2018-08
2018-09-01,Algeria,595393.9006879854,2018-09
2018-10-01,Algeria,596882.5338370352,2018-10
2018-11-01,Algeria,598424.6983189636,2018-11
2018-12-01,Algeria,599920.9092174938,2018-12
2019-01-01,Algeria,601470.9239452048,2019-01
2019-02-01,Algeria,597678.1329919144,2019-02
2019-03-01,Algeria,594272.9475179553,2019-03
2019-04-01,Algeria,590525.5459904684,2019-04
2019-05-01,Algeria,586921.5293769673,2019-05
2019-06-01,Algeria,583220.4848571244,2019-06
2019-07-01,Algeria,579661.0515167196,2019-07
2019-08-01,Algeria,576005.7905479156,2019-08
2019-09-01,Algeria,572373.5791400837,2019-09
2019-10-01,Algeria,568880.3451854206,2019-10
2019-11-01,Algeria,565293.0658327107,2019-11
2019-12-01,Algeria,561843.0447208538,2019-12
2020-01-01,Algeria,558300.1415939513,2020-01
2020-02-01,Algeria,565456.5181794009,2020-02
2020-03-01,Algeria,572234.2154282469,2020-03
2020-04-01,Algeria,579569.2011027843,2020-04
2020-05-01,Algeria,586757.0825228395,2020-05
2020-06-01,Algeria,594278.2245285084,2020-06
2020-07-01,Algeria,601648.5288861312,2020-07
2020-08-01,Algeria,609360.5517283579,2020-08
2020-09-01,Algeria,617171.4284586341,2020-09
2020-10-01,Algeria,624825.6568668479,2020-10
2020-11-01,Algeria,632834.7676795801,2020-11
2020-12-01,Algeria,640683.2545555456,2020-12
2021-01-01,Algeria,648895.6304802604,2021-01
2021-02-01,Algeria,654656.8503289083,2021-02
2021-03-01,Algeria,659904.4855789382,2021-03
2021-04-01,Algeria,665763.4475474682,2021-04
2021-05-01,Algeria,671482.9348455098,2021-05
2021-06-01,Algeria,677444.696075736,2021-06
2021-07-01,Algeria,683264.5354625394,2021-07
2021-08-01,Algeria,689330.8996337246,2021-08
2021-09-01,Algeria,695451.1240191434,2021-09
2021-10-01,Algeria,701425.6542894503,2021-10
2021-11-01,Algeria,707653.2619539562,2021-11
2021-12-01,Algeria,713732.6192062553,2021-12
2022-01-01,Algeria,720069.4942586505,2022-01
2022-02-01,Algeria,724764.0690709132,2022-02
2022-03-01,Algeria,729030.6318779058,2022-03
2022-04-01,Algeria,733783.6298441738,2022-04
2022-05-01,Algeria,738412.8076576503,2022-05
2022-06-01,Algeria,743226.9737840071,2022-06
2022-07-01,Algeria,747915.7262683721,2022-07
2022-08-01,Algeria,752791.8477514113,2022-08
2022-09-01,Algeria,757699.7596620097,2022-09
2022-10-01,Algeria,762479.8157630836,2022-10
2022-11-01,Algeria,767450.8894809412,2022-11
2022-12-01,Algeria,772292.4619636545,2022-12
2023-01-01,Algeria,777327.5103423776,2023-01
2023-02-01,Algeria,781355.4824543912,2023-02
2023-03-01,Algeria,785011.5879468533,2023-03
2023-04-01,Algeria,789079.3775745044,2023-04
2023-05-01,Algeria,793036.0166601212,2023-05
2023-06-01,Algeria,797145.3874419713,2023-06
2023-07-01,Algeria,801142.4714952474,2023-07
2023-08-01,Algeria,805293.848475989,2023-08
2023-09-01,Algeria,809466.7371496559,2023-09
2023-10-01,Algeria,813525.6034966105,2023-10
2023-11-01,Algeria,817741.1476523166,2023-11
2023-12-01,Algeria,821841.5039392388,2023-12
2024-01-01,Algeria,826100.1396035092,2024-01
2024-02-01,Algeria,830101.5330342225,2024-02
2024-03-01,Algeria,833862.3165298688,2024-03
2024-04-01,Algeria,837901.3077314481,2024-04
2024-05-01,Algeria,841828.635193732,2024-05
2024-06-01,Algeria,845906.2129705236,2024-06
2024-07-01,Algeria,849871.0602264734,2024-07
2024-08-01,Algeria,853987.593216016,2024-08
2024-09-01,Algeria,858124.0655171166,2024-09
2024-10-01,Algeria,862146.179073278,2024-10
2024-11-01,Algeria,866322.1692370316,2024-11
2024-12-01,Algeria,870382.7081275143,2024-12
2025-01-01,Algeria,874598.5936885306,2025-01
2025-02-01,Algeria,874598.59368853,2025-02
2025-03-01,Algeria,874598.59368853,2025-03
2025-04-01,Algeria,874598.59368853,2025-04
2025-05-01,Algeria,874598.59368853,2025-05
2025-06-01,Algeria,874598.59368853,2025-06
2025-07-01,Algeria,874598.59368853,2025-07
2025-08-01,Algeria,874598.59368853,2025-08
2025-09-01,Algeria,874598.59368853,2025-09
