Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Algeria,2015-01,4183,1220,1.664754098722131,29.165670571360266,False
Algeria,2015-02,4046,1213,1.6768342949711459,29.980227385071675,False
Algeria,2015-03,4266,1236,1.6310679611650485,28.973277074542896,False
Algeria,2015-04,4282,1267,1.5224940810007892,29.588977113498366,False
Algeria,2015-05,4241,1263,1.5629453683491685,29.780712096203725,False
Algeria,2015-06,4106,1257,1.5950676211694512,30.613735996103262,False
Algeria,2015-07,3251,1022,1.7240704499041097,31.43648108274377,False
Algeria,2015-08,3879,1245,1.7694779117301203,32.095901005413765,False
Algeria,2015-09,3468,1137,1.73878627953562,32.78546712802768,False
Algeria,2015-10,3648,1141,1.7028921998773006,31.277412280701753,False
Algeria,2015-11,3772,1137,1.6446789802744062,30.143160127253445,False
Algeria,2015-12,3875,1213,1.703215169332234,31.303225806451614,False
Algeria,2016-01,4015,1413,1.7105449401245576,35.19302615193026,False
Algeria,2016-02,3873,1330,1.6609022558518796,34.34030467337981,False
Algeria,2016-03,4501,1485,1.630976430611448,32.99266829593424,False
Algeria,2016-04,4255,1445,1.5660899650602078,33.96004700352526,False
Algeria,2016-05,4869,1735,1.556772333821902,35.63360032860957,False
Algeria,2016-06,4055,1389,1.5889128872958962,34.254007398273735,False
Algeria,2016-07,3732,1244,1.6334405140868167,33.333333333333336,False
Algeria,2016-08,3635,1066,1.6979362099821762,29.325997248968363,False
Algeria,2016-09,3763,1182,1.6277495774450086,31.411108158384266,False
Algeria,2016-10,3182,1146,1.627399650513089,36.01508485229415,False
Algeria,2016-11,3480,1300,1.66846153796,37.35632183908046,False
Algeria,2016-12,3560,1171,1.6276686588121265,32.89325842696629,False
Algeria,2017-01,4375,1334,1.6124437779212892,30.49142857142857,False
Algeria,2017-02,4200,1285,1.5789883265906615,30.595238095238095,False
Algeria,2017-03,4489,1331,1.5687453038016528,29.650256181777678,False
Algeria,2017-04,5549,1803,1.618413754983361,32.492340962335554,False
Algeria,2017-05,5323,1512,1.5787037032195768,28.405034754837498,False
Algeria,2017-06,4796,1326,1.6923076921990952,27.648040033361134,False
Algeria,2017-07,5716,1652,1.573849878696126,28.901329601119663,False
Algeria,2017-08,5652,1529,1.5840418569836496,27.05237084217976,False
Algeria,2017-09,5508,1651,1.6620230160436098,29.97458242556282,False
Algeria,2017-10,6113,2048,1.632324219033203,33.50237199411091,False
Algeria,2017-11,5934,1797,1.6449638282682248,30.283114256825076,False
Algeria,2017-12,5525,1753,1.575014260879635,31.728506787330318,False
Algeria,2018-01,6095,1935,1.607751937818088,31.747333880229696,False
Algeria,2018-02,6053,1953,1.6036866355432666,32.264992565669914,False
Algeria,2018-03,5554,1776,1.5275900904904278,31.97695354699316,False
Algeria,2018-04,6015,1871,1.553180117920898,31.105569409808812,False
Algeria,2018-05,5351,1684,1.5973871730647269,31.47075313025603,False
Algeria,2018-06,5796,1766,1.6234428084286523,30.46928916494134,False
Algeria,2018-07,5788,1669,1.5967645293768724,28.83552176917761,False
Algeria,2018-08,5469,1525,1.6950819676065574,27.88443956847687,False
Algeria,2018-09,5682,1648,1.6001213594757282,29.003871876099964,False
Algeria,2018-10,5990,1763,1.5592739649126488,29.43238731218698,False
Algeria,2018-11,5915,1882,1.5759829963251861,31.817413355874894,False
Algeria,2018-12,6275,2081,1.5454108600297936,33.16334661354582,False
Algeria,2019-01,5620,1749,1.6129216690714692,31.12099644128114,False
Algeria,2019-02,5487,1559,1.593329056751764,28.41261162748314,False
Algeria,2019-03,5839,1306,1.6653905053315468,22.36684363760918,False
Algeria,2019-04,4835,1173,1.7246376807774937,24.260599793174766,False
Algeria,2019-05,4780,1299,1.822170900730562,27.175732217573223,False
Algeria,2019-06,4169,1182,1.7791878174179359,28.352122811225712,False
Algeria,2019-07,3955,1036,1.8368725867818532,26.194690265486727,False
Algeria,2019-08,3448,970,1.8443298967340207,28.132250580046403,False
Algeria,2019-09,3912,1066,1.8161350844559099,27.249488752556235,False
Algeria,2019-10,4052,1144,1.7534965036083916,28.232971372161895,False
Algeria,2019-11,3708,986,1.8032454364827586,26.591154261057174,False
Algeria,2019-12,3724,970,1.7381443302082473,26.047261009667025,False
Algeria,2020-01,3761,1034,1.7591876206576402,27.492688114863068,False
Algeria,2020-02,3875,1124,1.6850533805106762,29.006451612903227,False
Algeria,2020-03,4708,1304,1.923312883177914,27.697536108751063,False
Algeria,2020-04,5385,1675,2.0991044772477614,31.104921077065924,False
Algeria,2020-05,5203,1572,1.9510178121857507,30.21333845858159,False
Algeria,2020-06,5575,1646,1.804981774236938,29.524663677130047,False
Algeria,2020-07,5921,1648,1.882888349106796,27.83313629454484,False
Algeria,2020-08,4978,1451,1.8001378354927637,29.148252310164725,False
Algeria,2020-09,5777,1492,1.7339142087861932,25.826553574519647,False
Algeria,2020-10,5987,1672,1.6967703349330143,27.92717554701854,False
Algeria,2020-11,6206,1637,1.7538179594563228,26.377699000966807,False
Algeria,2020-12,5975,1651,1.7819503331508177,27.631799163179917,False
Algeria,2021-01,5623,1754,1.7314709237742303,31.19331317801885,False
Algeria,2021-02,5287,1573,1.7666878577488876,29.752222432381313,False
Algeria,2021-03,6224,2102,1.770694576827783,33.77249357326478,False
Algeria,2021-04,5794,1938,1.7652218780304436,33.44839489126683,False
Algeria,2021-05,5578,1683,1.7736185381402256,30.17210469702402,False
Algeria,2021-06,5220,1449,1.8454106276066253,27.75862068965517,False
Algeria,2021-07,5057,1434,1.9079497912712693,28.35673324105201,False
Algeria,2021-08,5142,1331,1.9271224642351616,25.88486970050564,False
Algeria,2021-09,5227,1616,1.6967821785909654,30.91639563803329,False
Algeria,2021-10,5568,1757,1.7330677288947067,31.555316091954023,False
Algeria,2021-11,5328,1656,1.672705314,31.08108108108108,False
Algeria,2021-12,5297,1603,1.6805988770405489,30.26241268642628,False
Algeria,2022-01,6673,2109,1.7880512086979612,31.604975273490183,False
Algeria,2022-02,6171,2037,1.7388316147805596,33.00923675255226,False
Algeria,2022-03,6885,2383,1.7201007129282415,34.61147421931736,False
Algeria,2022-04,6192,2130,1.7535211265840376,34.39922480620155,False
Algeria,2022-05,5898,2002,1.6908091906643357,33.94370973211258,False
Algeria,2022-06,6039,2133,1.7238631040384436,35.320417287630406,False
Algeria,2022-07,5309,1836,1.7358387797734207,34.582783951779994,False
Algeria,2022-08,3177,1077,1.7623026928653667,33.89990557129367,False
Algeria,2022-09,5450,1903,1.766158697002102,34.91743119266055,False
Algeria,2022-10,5284,1915,1.6537859003879896,36.24148372445117,False
Algeria,2022-11,4311,1516,1.6622691297328493,35.16585479007191,False
Algeria,2022-12,4143,1538,1.6417425230949285,37.122857832488535,False
Algeria,2023-01,6258,2113,1.681022243032655,33.76478108021732,False
Algeria,2023-02,6331,2112,1.6098484851051136,33.35965882167114,False
Algeria,2023-03,6901,2374,1.608256107591407,34.400811476597596,False
Algeria,2023-04,6388,2167,1.6252884170576833,33.92298058860363,False
Algeria,2023-05,6573,2186,1.5846294601436413,33.25726456716872,False
Algeria,2023-06,5971,1982,1.5736629671644802,33.19376988779099,False
Algeria,2023-07,6616,1955,1.5708439893227621,29.54957678355502,False
Algeria,2023-08,6555,2084,1.6084452975575816,31.79252479023646,False
Algeria,2023-09,6227,2003,1.603095356465302,32.16637224987956,False
Algeria,2023-10,6633,2076,1.6213872827567437,31.298055178652195,False
Algeria,2023-11,6433,2272,1.5435739439964788,35.31789211876263,False
Algeria,2023-12,4690,1626,1.5325953263222631,34.669509594882726,False
Algeria,2024-01,6491,2114,1.5610217596485334,32.568171314127255,False
Algeria,2024-02,5993,1992,1.547690762743976,33.23877857500417,False
Algeria,2024-03,6509,2093,1.5269947445303391,32.15547703180212,False
Algeria,2024-04,6026,2007,1.4932735429362234,33.305675406571524,False
Algeria,2024-05,10169,3209,1.4580866312894984,31.556691906775495,False
Algeria,2024-06,6804,2193,1.534883720747834,32.2310405643739,False
Algeria,2024-07,7406,2386,1.5507124892405701,32.21712125303808,False
Algeria,2024-08,8740,2891,1.5195434105202352,33.077803203661325,False
Algeria,2024-09,6545,2163,1.5302820157993526,33.04812834224599,False
Algeria,2024-10,7005,2520,1.4992063493289685,35.974304068522486,False
Algeria,2024-11,6563,2484,1.506038647141707,37.8485448727716,False
Algeria,2024-12,7387,2444,1.5245499182291327,33.0851495871125,False
Algeria,2025-01,7322,2388,1.5887772191264657,32.61403987981426,False
Algeria,2025-02,6322,2425,1.4997938148288659,38.358114520721294,False
Algeria,2025-03,7386,2596,1.5720338980566255,35.147576496073654,False
Algeria,2025-04,7119,2457,1.608058607850224,34.51327433628319,False
Algeria,2025-05,7257,2525,1.5603960396245546,34.79399200771669,False
Algeria,2025-06,6648,2175,1.5374712644524138,32.71660649819495,False
Algeria,2025-07,6908,2315,1.540388769274298,33.511870295309784,False
Algeria,2025-08,6766,2142,1.5957049487917834,31.65829145728643,False
Algeria,2025-09,7192,2464,1.5117694803498378,34.260289210233594,False
Algeria,2025-10,7417,2402,1.5420482929433805,32.3850613455575,False
Algeria,2025-11,7202,2319,1.523932729409228,32.19938905859483,False
Algeria,2025-12,6279,1813,1.3287369003309433,28.87402452619844,False
Angola,2015-01,2186,621,1.323671497809984,28.408051235132664,False
Angola,2015-02,2275,701,1.3423680461512129,30.813186813186814,False
Angola,2015-03,2185,642,1.3333333328099688,29.382151029748282,False
Angola,2015-04,2053,566,1.3215547702791521,27.569410618606916,False
Angola,2015-05,2250,615,1.2894308940487804,27.333333333333332,False
